🥇,medalla de oro
🙆🏻,persona haciendo el gesto de de acuerdo tono de piel claro
🙆🏾,persona haciendo el gesto de de acuerdo tono de piel oscuro medio
🙆🏼,persona haciendo el gesto de de acuerdo tono de piel claro medio
🙆🏽,persona haciendo el gesto de de acuerdo tono de piel medio
💇,persona cortándose el pelo
💇🏿,persona cortándose el pelo tono de piel oscuro
💇🏻,persona cortándose el pelo tono de piel claro
💇🏾,persona cortándose el pelo tono de piel oscuro medio
💇🏼,persona cortándose el pelo tono de piel claro medio
💇🏽,persona cortándose el pelo tono de piel medio
💆,persona recibiendo masaje
💆🏿,persona recibiendo masaje tono de piel oscuro
💆🏻,persona recibiendo masaje tono de piel claro
💆🏾,persona recibiendo masaje tono de piel oscuro medio
💆🏼,persona recibiendo masaje tono de piel claro medio
💆🏽,persona recibiendo masaje tono de piel medio
🏌️,golfista
🏌,persona jugando al golf
🏌🏿,persona jugando al golf tono de piel oscuro
🏌🏻,persona jugando al golf tono de piel claro
🏌🏾,persona jugando al golf tono de piel oscuro medio
🏌🏼,persona jugando al golf tono de piel claro medio
🏌🏽,persona jugando al golf tono de piel medio
🛌,persona en la cama
🛌🏿,persona en la cama tono de piel oscuro
🛌🏻,persona en la cama tono de piel claro
🛌🏾,persona en la cama tono de piel oscuro medio
🛌🏼,persona en la cama tono de piel claro medio
🛌🏽,persona en la cama tono de piel medio
🧘,persona en posición de loto
🧘🏿,persona en posición de loto tono de piel oscuro
🧘🏻,persona en posición de loto tono de piel claro
🧘🏾,persona en posición de loto tono de piel oscuro medio
🧘🏼,persona en posición de loto tono de piel claro medio
🧘🏽,persona en posición de loto tono de piel medio
🧑‍🦽,persona en silla de ruedas manual
🧑🏿‍🦽,persona en silla de ruedas manual tono de piel oscuro
🧑‍🦽‍➡️,persona en silla de ruedas manual hacia la derecha
🧑‍🦽‍➡,persona en silla de ruedas manual hacia la derecha
🧑🏿‍🦽‍➡️,persona en silla de ruedas manual hacia la derecha tono de piel oscuro
🧑🏿‍🦽‍➡,persona en silla de ruedas manual hacia la derecha tono de piel oscuro
🧑🏻‍🦽‍➡️,persona en silla de ruedas manual hacia la derecha tono de piel claro
🧑🏻‍🦽‍➡,persona en silla de ruedas manual hacia la derecha tono de piel claro
🧑🏾‍🦽‍➡️,persona en silla de ruedas manual hacia la derecha tono de piel oscuro medio
🧑🏾‍🦽‍➡,persona en silla de ruedas manual hacia la derecha tono de piel oscuro medio
🧑🏼‍🦽‍➡️,persona en silla de ruedas manual hacia la derecha tono de piel claro medio
🧑🏼‍🦽‍➡,persona en silla de ruedas manual hacia la derecha tono de piel claro medio
🧑🏽‍🦽‍➡️,persona en silla de ruedas manual hacia la derecha tono de piel medio
🧑🏽‍🦽‍➡,persona en silla de ruedas manual hacia la derecha tono de piel medio
🧑🏻‍🦽,persona en silla de ruedas manual tono de piel claro
🧑🏾‍🦽,persona en silla de ruedas manual tono de piel oscuro medio
🧑🏼‍🦽,persona en silla de ruedas manual tono de piel claro medio
🧑🏽‍🦽,persona en silla de ruedas manual tono de piel medio
🧑‍🦼,persona en silla de ruedas eléctrica
🧑🏿‍🦼,persona en silla de ruedas eléctrica tono de piel oscuro
🧑‍🦼‍➡️,persona en silla de ruedas eléctrica hacia la derecha
🧑‍🦼‍➡,persona en silla de ruedas eléctrica hacia la derecha
🧑🏿‍🦼‍➡️,persona en silla de ruedas eléctrica hacia la derecha tono de piel oscuro
🧑🏿‍🦼‍➡,persona en silla de ruedas eléctrica hacia la derecha tono de piel oscuro
🧑🏻‍🦼‍➡️,persona en silla de ruedas eléctrica hacia la derecha tono de piel claro
🧑🏻‍🦼‍➡,persona en silla de ruedas eléctrica hacia la derecha tono de piel claro
🧑🏾‍🦼‍➡️,persona en silla de ruedas eléctrica hacia la derecha tono de piel oscuro medio
🧑🏾‍🦼‍➡,persona en silla de ruedas eléctrica hacia la derecha tono de piel oscuro medio
🧑🏼‍🦼‍➡️,persona en silla de ruedas eléctrica hacia la derecha tono de piel claro medio
🧑🏼‍🦼‍➡,persona en silla de ruedas eléctrica hacia la derecha tono de piel claro medio
🧑🏽‍🦼‍➡️,persona en silla de ruedas eléctrica hacia la derecha tono de piel medio
🧑🏽‍🦼‍➡,persona en silla de ruedas eléctrica hacia la derecha tono de piel medio
🧑🏻‍🦼,persona en silla de ruedas eléctrica tono de piel claro
🧑🏾‍🦼,persona en silla de ruedas eléctrica tono de piel oscuro medio
🧑🏼‍🦼,persona en silla de ruedas eléctrica tono de piel claro medio
🧑🏽‍🦼,persona en silla de ruedas eléctrica tono de piel medio
🧖,persona en una sauna
🧖🏿,persona en una sauna tono de piel oscuro
🧖🏻,persona en una sauna tono de piel claro
🧖🏾,persona en una sauna tono de piel oscuro medio
🧖🏼,persona en una sauna tono de piel claro medio
🧖🏽,persona en una sauna tono de piel medio
🕴️,hombre trajeado levitando
🕴,persona trajeada levitando
🕴🏿,persona trajeada levitando tono de piel oscuro
🕴🏻,persona trajeada levitando tono de piel claro
🕴🏾,persona trajeada levitando tono de piel oscuro medio
🕴🏼,persona trajeada levitando tono de piel claro medio
🕴🏽,persona trajeada levitando tono de piel medio
🤵,persona con esmoquin
🤵🏿,persona con esmoquin tono de piel oscuro
🤵🏻,persona con esmoquin tono de piel claro
🤵🏾,persona con esmoquin tono de piel oscuro medio
🤵🏼,persona con esmoquin tono de piel claro medio
🤵🏽,persona con esmoquin tono de piel medio
🤹,persona haciendo malabares
🤹🏿,persona haciendo malabares tono de piel oscuro
🤹🏻,persona haciendo malabares tono de piel claro
🤹🏾,persona haciendo malabares tono de piel oscuro medio
🤹🏼,persona haciendo malabares tono de piel claro medio
🤹🏽,persona haciendo malabares tono de piel medio
🧎,persona de rodillas
🧎🏿,persona de rodillas tono de piel oscuro
🧎‍➡️,persona de rodillas hacia la derecha
🧎‍➡,persona de rodillas hacia la derecha
🧎🏿‍➡️,persona de rodillas hacia la derecha tono de piel oscuro
🧎🏿‍➡,persona de rodillas hacia la derecha tono de piel oscuro
🧎🏻‍➡️,persona de rodillas hacia la derecha tono de piel claro
🧎🏻‍➡,persona de rodillas hacia la derecha tono de piel claro
🧎🏾‍➡️,persona de rodillas hacia la derecha tono de piel oscuro medio
🧎🏾‍➡,persona de rodillas hacia la derecha tono de piel oscuro medio
🧎🏼‍➡️,persona de rodillas hacia la derecha tono de piel claro medio
🧎🏼‍➡,persona de rodillas hacia la derecha tono de piel claro medio
🧎🏽‍➡️,persona de rodillas hacia la derecha tono de piel medio
🧎🏽‍➡,persona de rodillas hacia la derecha tono de piel medio
🧎🏻,persona de rodillas tono de piel claro
🧎🏾,persona de rodillas tono de piel oscuro medio
🧎🏼,persona de rodillas tono de piel claro medio
🧎🏽,persona de rodillas tono de piel medio
🏋️,persona levantando pesas
🏋,persona levantando pesas
🏋🏿,persona levantando pesas tono de piel oscuro
🏋🏻,persona levantando pesas tono de piel claro
🏋🏾,persona levantando pesas tono de piel oscuro medio
🏋🏼,persona levantando pesas tono de piel claro medio
🏋🏽,persona levantando pesas tono de piel medio
🧑🏻,persona adulta tono de piel claro
🧑🏻‍🦲,persona adulta tono de piel claro y sin pelo
🧔🏻,persona con barba tono de piel claro
👱🏻,persona adulta rubia tono de piel claro
🧑🏻‍🦱,persona adulta tono de piel claro y pelo rizado
🧑🏻‍🦰,persona adulta tono de piel claro y pelo pelirrojo
🧑🏻‍🦳,persona adulta tono de piel claro y pelo blanco
🧑🏾,persona adulta tono de piel oscuro medio
🧑🏾‍🦲,persona adulta tono de piel oscuro medio y sin pelo
🧔🏾,persona con barba tono de piel oscuro medio
👱🏾,persona adulta rubia tono de piel oscuro medio
🧑🏾‍🦱,persona adulta tono de piel oscuro medio y pelo rizado
🧑🏾‍🦰,persona adulta tono de piel oscuro medio y pelo pelirrojo
🧑🏾‍🦳,persona adulta tono de piel oscuro medio y pelo blanco
🧑🏼,persona adulta tono de piel claro medio
🧑🏼‍🦲,persona adulta tono de piel claro medio y sin pelo
🧔🏼,persona con barba tono de piel claro medio
👱🏼,persona adulta rubia tono de piel claro medio
🧑🏼‍🦱,persona adulta tono de piel claro medio y pelo rizado
🧑🏼‍🦰,persona adulta tono de piel claro medio y pelo pelirrojo
🧑🏼‍🦳,persona adulta tono de piel claro medio y pelo blanco
🧑🏽,persona adulta tono de piel medio
🧑🏽‍🦲,persona adulta tono de piel medio y sin pelo
🧔🏽,persona con barba tono de piel medio
👱🏽,persona adulta rubia tono de piel medio
🧑🏽‍🦱,persona adulta tono de piel medio y pelo rizado
🧑🏽‍🦰,persona adulta tono de piel medio y pelo pelirrojo
🧑🏽‍🦳,persona adulta tono de piel medio y pelo blanco
🚵,persona en bicicleta de montaña
🚵🏿,persona en bicicleta de montaña tono de piel oscuro
🚵🏻,persona en bicicleta de montaña tono de piel claro
🚵🏾,persona en bicicleta de montaña tono de piel oscuro medio
🚵🏼,persona en bicicleta de montaña tono de piel claro medio
🚵🏽,persona en bicicleta de montaña tono de piel medio
🤾,persona jugando al balonmano
🤾🏿,persona jugando al balonmano tono de piel oscuro
🤾🏻,persona jugando al balonmano tono de piel claro
🤾🏾,persona jugando al balonmano tono de piel oscuro medio
🤾🏼,persona jugando al balonmano tono de piel claro medio
🤾🏽,persona jugando al balonmano tono de piel medio
🤽,persona jugando al waterpolo
🤽🏿,persona jugando al waterpolo tono de piel oscuro
🤽🏻,persona jugando al waterpolo tono de piel claro
🤽🏾,persona jugando al waterpolo tono de piel oscuro medio
🤽🏼,persona jugando al waterpolo tono de piel claro medio
🤽🏽,persona jugando al waterpolo tono de piel medio
🙎,persona haciendo pucheros
🙎🏿,persona haciendo pucheros tono de piel oscuro
🙎🏻,persona haciendo pucheros tono de piel claro
🙎🏾,persona haciendo pucheros tono de piel oscuro medio
🙎🏼,persona haciendo pucheros tono de piel claro medio
🙎🏽,persona haciendo pucheros tono de piel medio
🙋,persona con la mano levantada
🙋🏿,persona con la mano levantada tono de piel oscuro
🙋🏻,persona con la mano levantada tono de piel claro
🙋🏾,persona con la mano levantada tono de piel oscuro medio
🙋🏼,persona con la mano levantada tono de piel claro medio
🙋🏽,persona con la mano levantada tono de piel medio
🧑‍🦰,persona adulta pelo pelirrojo
🚣,persona remando en un bote
🚣🏿,persona remando en un bote tono de piel oscuro
🚣🏻,persona remando en un bote tono de piel claro
🚣🏾,persona remando en un bote tono de piel oscuro medio
🚣🏼,persona remando en un bote tono de piel claro medio
🚣🏽,persona remando en un bote tono de piel medio
🏃,persona corriendo
🏃🏿,persona corriendo tono de piel oscuro
🏃‍➡️,persona corriendo hacia la derecha
🏃‍➡,persona corriendo hacia la derecha
🏃🏿‍➡️,persona corriendo hacia la derecha tono de piel oscuro
🏃🏿‍➡,persona corriendo hacia la derecha tono de piel oscuro
🏃🏻‍➡️,persona corriendo hacia la derecha tono de piel claro
🏃🏻‍➡,persona corriendo hacia la derecha tono de piel claro
🏃🏾‍➡️,persona corriendo hacia la derecha tono de piel oscuro medio
🏃🏾‍➡,persona corriendo hacia la derecha tono de piel oscuro medio
🏃🏼‍➡️,persona corriendo hacia la derecha tono de piel claro medio
🏃🏼‍➡,persona corriendo hacia la derecha tono de piel claro medio
🏃🏽‍➡️,persona corriendo hacia la derecha tono de piel medio
🏃🏽‍➡,persona corriendo hacia la derecha tono de piel medio
🏃🏻,persona corriendo tono de piel claro
🏃🏾,persona corriendo tono de piel oscuro medio
🏃🏼,persona corriendo tono de piel claro medio
🏃🏽,persona corriendo tono de piel medio
🤷,persona encogida de hombros
🤷🏿,persona encogida de hombros tono de piel oscuro
🤷🏻,persona encogida de hombros tono de piel claro
🤷🏾,persona encogida de hombros tono de piel oscuro medio
🤷🏼,persona encogida de hombros tono de piel claro medio
🤷🏽,persona encogida de hombros tono de piel medio
🧍,persona de pie
🧍🏿,persona de pie tono de piel oscuro
🧍🏻,persona de pie tono de piel claro
🧍🏾,persona de pie tono de piel oscuro medio
🧍🏼,persona de pie tono de piel claro medio
🧍🏽,persona de pie tono de piel medio
🏄,persona haciendo surf
🏄🏿,persona haciendo surf tono de piel oscuro
🏄🏻,persona haciendo surf tono de piel claro
🏄🏾,persona haciendo surf tono de piel oscuro medio
🏄🏼,persona haciendo surf tono de piel claro medio
🏄🏽,persona haciendo surf tono de piel medio
🏊,persona nadando
🏊🏿,persona nadando tono de piel oscuro
🏊🏻,persona nadando tono de piel claro
🏊🏾,persona nadando tono de piel oscuro medio
🏊🏼,persona nadando tono de piel claro medio
🏊🏽,persona nadando tono de piel medio
🛀,persona en la bañera
🛀🏿,persona en la bañera tono de piel oscuro
🛀🏻,persona en la bañera tono de piel claro
🛀🏾,persona en la bañera tono de piel oscuro medio
🛀🏼,persona en la bañera tono de piel claro medio
🛀🏽,persona en la bañera tono de piel medio
💁,persona de mostrador de información
💁🏿,persona de mostrador de información tono de piel oscuro
💁🏻,persona de mostrador de información tono de piel claro
💁🏾,persona de mostrador de información tono de piel oscuro medio
💁🏼,persona de mostrador de información tono de piel claro medio
💁🏽,persona de mostrador de información tono de piel medio
🚶,persona caminando
🚶🏿,persona caminando tono de piel oscuro
🚶‍➡️,persona caminando hacia la derecha
🚶‍➡,persona caminando hacia la derecha
🚶🏿‍➡️,persona caminando hacia la derecha tono de piel oscuro
🚶🏿‍➡,persona caminando hacia la derecha tono de piel oscuro
🚶🏻‍➡️,persona caminando hacia la derecha tono de piel claro
🚶🏻‍➡,persona caminando hacia la derecha tono de piel claro
🚶🏾‍➡️,persona caminando hacia la derecha tono de piel oscuro medio
🚶🏾‍➡,persona caminando hacia la derecha tono de piel oscuro medio
🚶🏼‍➡️,persona caminando hacia la derecha tono de piel claro medio
🚶🏼‍➡,persona caminando hacia la derecha tono de piel claro medio
🚶🏽‍➡️,persona caminando hacia la derecha tono de piel medio
🚶🏽‍➡,persona caminando hacia la derecha tono de piel medio
🚶🏻,persona caminando tono de piel claro
🚶🏾,persona caminando tono de piel oscuro medio
🚶🏼,persona caminando tono de piel claro medio
🚶🏽,persona caminando tono de piel medio
👳,persona con turbante
👳🏿,persona con turbante tono de piel oscuro
👳🏻,persona con turbante tono de piel claro
👳🏾,persona con turbante tono de piel oscuro medio
👳🏼,persona con turbante tono de piel claro medio
👳🏽,persona con turbante tono de piel medio
🧑‍🦳,persona adulta pelo blanco
🫅,persona con corona
🫅🏿,persona con corona tono de piel oscuro
🫅🏻,persona con corona tono de piel claro
🫅🏾,persona con corona tono de piel oscuro medio
🫅🏼,persona con corona tono de piel claro medio
🫅🏽,persona con corona tono de piel medio
👲,persona con gorro chino
👲🏿,persona con gorro chino tono de piel oscuro
👲🏻,persona con gorro chino tono de piel claro
👲🏾,persona con gorro chino tono de piel oscuro medio
👲🏼,persona con gorro chino tono de piel claro medio
👲🏽,persona con gorro chino tono de piel medio
👰,persona con velo
👰🏿,persona con velo tono de piel oscuro
👰🏻,persona con velo tono de piel claro
👰🏾,persona con velo tono de piel oscuro medio
👰🏼,persona con velo tono de piel claro medio
👰🏽,persona con velo tono de piel medio
🧑‍🦯,persona con bastón
🧑🏿‍🦯,persona con bastón tono de piel oscuro
